direction,entry_price,exit_price,volume,sl,tp,pnl,exit_reason,confidence,holding_bars,entry_time,exit_time
SELL,1.16127,1.16053,10.0,1.16174,1.16053,0.74,TP,0.6,16,2026-06-17 05:15,2026-06-17 09:15
SELL,1.1605,1.16093,10.0,1.16093,1.15981,-0.43,SL,0.6,3,2026-06-17 09:15,2026-06-17 10:00
SELL,1.1613,1.16048,10.0,1.16181,1.16048,0.82,TP,0.6,2,2026-06-17 10:00,2026-06-17 10:30
BUY,1.16049,1.1599,10.0,1.1599,1.16144,-0.59,SL,0.6,3,2026-06-17 10:30,2026-06-17 11:15
SELL,1.16012,1.15894,10.0,1.16086,1.15894,1.18,TP,0.6,12,2026-06-17 11:15,2026-06-17 14:15
SELL,1.15888,1.15959,10.0,1.15959,1.15774,-0.71,SL,0.6,4,2026-06-17 14:15,2026-06-17 15:15
SELL,1.15955,1.15841,10.0,1.16026,1.15841,1.14,TP,0.6,10,2026-06-17 15:15,2026-06-17 17:45
SELL,1.15884,1.15749,10.0,1.15968,1.15749,1.35,TP,0.6,13,2026-06-17 17:45,2026-06-17 21:00
SELL,1.15437,1.15554,10.0,1.15554,1.1525,-1.17,SL,0.6,1,2026-06-17 21:00,2026-06-17 21:15
SELL,1.15476,1.15593,10.0,1.15593,1.15289,-1.17,SL,0.6,1,2026-06-17 21:15,2026-06-17 21:30
SELL,1.15616,1.15386,10.0,1.1576,1.15386,2.3,TP,0.6,1,2026-06-17 21:30,2026-06-17 21:45
SELL,1.15378,1.1511,10.0,1.15546,1.1511,2.68,TP,0.6,1,2026-06-17 21:45,2026-06-17 22:00
SELL,1.15148,1.14825,10.0,1.1535,1.14825,3.23,TP,0.6,2,2026-06-17 22:00,2026-06-17 22:30
SELL,1.14829,1.15068,10.0,1.15068,1.14447,-2.39,SL,0.6,14,2026-06-17 22:30,2026-06-18 02:00
SELL,1.15065,1.15141,10.0,1.15141,1.14943,-0.76,SL,0.6,4,2026-06-18 02:00,2026-06-18 03:00
SELL,1.15106,1.15161,10.0,1.15161,1.15017,-0.55,SL,0.6,4,2026-06-18 03:00,2026-06-18 04:00
SELL,1.15186,1.15252,10.0,1.15252,1.15081,-0.66,SL,0.6,12,2026-06-18 04:00,2026-06-18 07:00
SELL,1.15196,1.15099,10.0,1.15257,1.15099,0.97,TP,0.6,7,2026-06-18 07:00,2026-06-18 08:45
SELL,1.15097,1.15151,10.0,1.15151,1.1501,-0.54,SL,0.6,1,2026-06-18 08:45,2026-06-18 09:00
SELL,1.15218,1.15117,10.0,1.15281,1.15117,1.01,TP,0.6,4,2026-06-18 09:00,2026-06-18 10:00
SELL,1.15115,1.14976,10.0,1.15202,1.14976,1.39,TP,0.6,6,2026-06-18 10:00,2026-06-18 11:30
SELL,1.14913,1.14719,10.0,1.15034,1.14719,1.94,TP,0.6,6,2026-06-18 11:30,2026-06-18 13:00
SELL,1.14696,1.14833,10.0,1.14833,1.14477,-1.37,SL,0.6,19,2026-06-18 13:00,2026-06-18 17:45
SELL,1.14854,1.1462,10.0,1.15,1.1462,2.34,TP,0.6,8,2026-06-18 17:45,2026-06-18 19:45
SELL,1.14643,1.14449,10.0,1.14765,1.14449,1.94,TP,0.6,42,2026-06-18 19:45,2026-06-19 06:15
SELL,1.14428,1.14331,10.0,1.14489,1.14331,0.97,TP,0.6,6,2026-06-19 06:15,2026-06-19 07:45
SELL,1.14278,1.14347,10.0,1.14347,1.14167,-0.69,SL,0.6,5,2026-06-19 07:45,2026-06-19 09:00
SELL,1.14333,1.14422,10.0,1.14422,1.14191,-0.89,SL,0.6,4,2026-06-19 09:00,2026-06-19 10:00
BUY,1.14429,1.14596,10.0,1.14325,1.14596,1.67,TP,0.6,6,2026-06-19 10:00,2026-06-19 11:30
SELL,1.14632,1.14746,10.0,1.14746,1.1445,-1.14,SL,0.6,26,2026-06-19 11:30,2026-06-19 18:00
